Rank,playerId,playerImageId,player,playerFullName,pos,teamImageId,teamName,teamShortName,teamAbbrevName,newestTeamId,newestTeam,newestTeamColor,newestLeagueId,newestLeague,optaPersonId,firstName,lastName,Position,GM,Min,Age,MinIncET,DistanceRun,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,week,game,home,away,win,draw,loss,date,gameId,opponentId,opponentTeamImageId,oppOptaTeamId,teamFullName,opponentFullName,opponent,score,finalScoreOpponent,gameStatus,result,scatterId,scatterExtra,optaTeamId,teamId,team
TOTAL,,,,,,,,,,,,,,,,,,,4446,283744,34,309649,31726001,9363766,15534884,4513587,1729800,563933,968893,1338376,329473,107667,27360,,,,,,,,,,,,,,,,,,,-,,,,,
AVERAGE,,,,,,,,,,,,,,,,,,,0.9,54.7,34,59.7,31726001,9363766,15534884,4513587,1729800,563933,968893,1338376,329473,107667,27360,,,,,,,,,,,,,,,,,,,-,,,,,

Rank,playerId,playerImageId,Player,playerFullName,pos,teamImageId,teamName,teamShortName,teamAbbrevName,newestTeamId,newestTeam,newestTeamColor,newestLeagueId,newestLeague,optaPersonId,firstName,lastName,Position,GM,Min,Age,MinIncET,DistanceRun,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,Week,game,Home,Away,Win,Draw,Loss,Date,gameId,opponentId,opponentTeamImageId,oppOptaTeamId,teamFullName,opponentFullName,opponent,score,finalScoreOpponent,gameStatus,Result,scatterId,scatterExtra,optaTeamId,teamId,Team
1,3weuuu2vlyod9x7gnk2v9r1ed,80443,V. Sasso,Vincent Sasso,Right Centre Back,3288,Dunkerque,Dunkerque,DUN,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,73954,Vincent,Sasso,Right Centre Back,1,90,34,101,"10,224",3370.4,4848.6,1216.8,544.0,190.6,340,435,93,33,9,1,DUN vs CLE,true,false,false,true,false,2025-08-09,6tzzjuh4apxy6ukdv20gqj7dg,17o35s8assv3kamxowzz77k4r,1983,1983,Dunkerque,Clermont,CLE,2,2,Played,T 2-2,2568744,DUN vs CLE (2025-08-09),3288,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque
1,e6d4o93vge4jfpycvj7mdwx5h,242062,Alexandre Mendy,Alexandre Mendy,Centre Forward,147,Montpellier,Montpellier,MON,2cjpmotqo8phcqfpgo9xf4gel,Montpellier,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2,189542,Alexandre,Mendy,Centre Forward,1,90,31,105,9323.1,3732.1,3805.0,1087.3,450.3,114.0,292,355,76,29,8,1,MON vs RED,true,false,false,true,false,2025-08-09,6uy5qate8bu1av4y0fkb1bdhw,7qdfg7vuzf70wurnpx0bawlqk,915,915,Montpellier,Red Star,RED,1,1,Played,T 1-1,2568746,MON vs RED (2025-08-09),147,2cjpmotqo8phcqfpgo9xf4gel,Montpellier
1,f3c5u3v9fehl16ztid18lbl5h,65764,H. Saivet,Henri Saivet,Defensive Midfielder,1983,Clermont,Clermont,CLE,17o35s8assv3kamxowzz77k4r,Clermont,#FF0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2,43521,Henri,Saivet,Defensive Midfielder,1,90,35,101,"11,011",2994.1,6137.4,1503.3,290.1,25.9,333,463,108,17,2,1,DUN vs CLE,false,true,false,true,false,2025-08-09,6tzzjuh4apxy6ukdv20gqj7dg,15ip1h6m0b4e8xfi597y5uo5u,3288,3288,Clermont,Dunkerque,DUN,2,2,Played,T 2-2,2568744,DUN vs CLE (2025-08-09),1983,17o35s8assv3kamxowzz77k4r,Clermont
1,bqq4tqw6tp68c1fya04onf6c5,177241,A. Hunou,Adrien Hunou,Centre Attacking Midfielder,1983,Clermont,Clermont,CLE,17o35s8assv3kamxowzz77k4r,Clermont,#FF0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2,161472,Adrien,Hunou,Centre Attacking Midfielder,1,72,31,74,9685.8,1956.3,5131.3,2049.5,520.8,85.3,223,397,147,37,4,1,DUN vs CLE,false,true,false,true,false,2025-08-09,6tzzjuh4apxy6ukdv20gqj7dg,15ip1h6m0b4e8xfi597y5uo5u,3288,3288,Clermont,Dunkerque,DUN,2,2,Played,T 2-2,2568744,DUN vs CLE (2025-08-09),1983,17o35s8assv3kamxowzz77k4r,Clermont
1,d9di1onr7adgs9votwk1sdlh,146888,Adrián Ortolá,Adrián Ortolá,Goalkeeper,428,Guingamp,Guingamp,EAG,e9mmk1w7cem6r4wysgassacef,Guingamp,#CC0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2,94220,Adrián,Ortolá,Goalkeeper,1,90,32,106,6145.1,4059.2,1896.8,104.8,18.1,4.1,231,231,13,1,0,1,EAG vs LEM,true,false,false,true,false,2025-08-09,6rlyt989yctv1sjsrxkrgdxck,bj8hrmj01r3zit0x8r6qm2eu2,920,920,Guingamp,Le Mans,LEM,3,3,Played,T 3-3,2568739,EAG vs LEM (2025-08-09),428,e9mmk1w7cem6r4wysgassacef,Guingamp
1,4mg7cgnkfus30grbuuhudplh,83473,F. N'Sakala,Fabrice Nsakala,Left Back,11426,Annecy,Annecy,ANN,6sqrk45zcfgwpq97no19o9sk5,Annecy,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,56663,Fabrice,Nsakala,Left Back,1,70,35,74,7802.8,2467.0,3597.4,1094.5,399.0,80.7,254,334,79,26,4,1,PAU vs ANN,false,true,false,false,true,2025-08-09,6smgq75g6fhdh2drxw4sxcems,25s5qx846iw05y8t9pinrbhh1,5420,5420,Annecy,Pau,PAU,0,2,Played,L 0-2,2568741,PAU vs ANN (2025-08-09),11426,6sqrk45zcfgwpq97no19o9sk5,Annecy
