Rank,playerId,playerImageId,player,playerFullName,pos,teamImageId,teamName,teamShortName,teamAbbrevName,newestTeamId,newestTeam,newestTeamColor,newestLeagueId,newestLeague,optaPersonId,firstName,lastName,Position,GM,Min,Age,MinIncET,DistanceRun,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,week,game,home,away,win,draw,loss,date,gameId,opponentId,opponentTeamImageId,oppOptaTeamId,teamFullName,opponentFullName,opponent,score,finalScoreOpponent,gameStatus,result,scatterId,scatterExtra,optaTeamId,teamId,team
TOTAL,,,,,,,,,,,,,,,,,,,3548,232507,37,251102,24274919,7252091,11940630,3348365,1284274,411532,759701,1034273,243886,80485,20937,,,,,,,,,,,,,,,,,,,-,,,,,
AVERAGE,,,,,,,,,,,,,,,,,,,0.9,61.6,37,66.5,24274919,7252091,11940630,3348365,1284274,411532,759701,1034273,243886,80485,20937,,,,,,,,,,,,,,,,,,,-,,,,,

Rank,playerId,playerImageId,Player,playerFullName,pos,teamImageId,teamName,teamShortName,teamAbbrevName,newestTeamId,newestTeam,newestTeamColor,newestLeagueId,newestLeague,optaPersonId,firstName,lastName,Position,GM,Min,Age,MinIncET,DistanceRun,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,Week,game,Home,Away,Win,Draw,Loss,Date,gameId,opponentId,opponentTeamImageId,oppOptaTeamId,teamFullName,opponentFullName,opponent,score,finalScoreOpponent,gameStatus,Result,scatterId,scatterExtra,optaTeamId,teamId,Team
1,7upcymlpcp1zi8gojnl4krnpx,177277,B. Youssouf,Bendjaloud Youssouf,Right Back,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,202985,Bendjaloud,Youssouf,Right Back,1,90,31,98,"10,342",3272.7,4608.1,1331.5,694.4,344.4,336,423,99,43,16,1,PUY vs SOC,false,true,true,false,false,2025-08-08,9lwd2ch8zx6y2ndb04n937zf8,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Sochaux,Le Puy Foot,PUY,1,0,Played,W 1-0,2585255,PUY vs SOC (2025-08-08),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
1,1v77h0qhlk8mxixqpraz77zyt,73847,B. Angoua,Benjamin Angoua,Right Centre Back,3271,Stade Briochin,Stade Briochin,SBR,rv0okxl2zv1ow3me605xl8b5,Stade Briochin,,1qd0wvt30rlswa4g6nu4na660,National 1,67100,Benjamin,Angoua,Right Centre Back,1,90,39,96,9683.2,3142.2,4929.9,1118.7,326.7,39.6,335,436,82,23,4,1,SBR vs VRS,true,false,false,false,true,2025-08-08,9nll2gzzo1za22ry9tffi6jh0,dse1eu8y1o3t00rlbxpgo084c,5427,5427,Stade Briochin,Versailles,VRS,0,1,Played,L 0-1,2585259,SBR vs VRS (2025-08-08),3271,rv0okxl2zv1ow3me605xl8b5,Stade Briochin
1,5rk9y1ybsvkgdepofru7u9psl,94347,R. Thomas,Romain Thomas,Left Centre Back,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,45505,Romain,Thomas,Left Centre Back,1,90,37,98,9544.0,3230.0,4575.0,1152.3,330.1,59.4,326,406,87,23,3,1,CHA vs VFC,false,true,false,true,false,2025-08-08,9kjs0g4b4ujxe2l0wbzasjevo,67igj3fctu1kt6ntkrwpdt72i,921,921,Valenciennes,Châteauroux,CHA,0,0,Played,T 0-0,2585252,CHA vs VFC (2025-08-08),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
1,1zlc0btscda5bstd4z2hz9zv9,92893,M. Peybernes,Mathieu Peybernes,Defensive Midfielder,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,57129,Mathieu,Peybernes,Defensive Midfielder,1,12,35,20,1804.2,629.2,738.0,227.6,86.3,6.0,60,77,17,5,1,1,PUY vs SOC,false,true,true,false,false,2025-08-08,9lwd2ch8zx6y2ndb04n937zf8,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Sochaux,Le Puy Foot,PUY,1,0,Played,W 1-0,2585255,PUY vs SOC (2025-08-08),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
1,3pp5knrwnqq5p8m2ovijhladx,124533,P. Delecroix,Paul Delecroix,Goalkeeper,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,54409,Paul,Delecroix,Goalkeeper,1,90,37,96,5463.9,3740.3,1866.7,157.2,15.0,0.5,201,213,10,1,0,1,ORL vs DIJ,false,true,true,false,false,2025-08-08,9mbbx6uepbmlo5vas50d63ehg,d79cmam5svw9j2mplbu9kut7p,6785,6785,Dijon,Orléans,ORL,2,1,Played,W 2-1,2585256,ORL vs DIJ (2025-08-08),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
1,1nasf4qq4uhzrj7ssvi3je95h,215011,J. Marié,Jordan Marié,Defensive Midfielder,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,153014,Jordan,Marié,Defensive Midfielder,1,90,34,96,"11,318",2918.6,5683.4,1936.7,550.1,119.1,348,516,142,38,5,1,ORL vs DIJ,false,true,true,false,false,2025-08-08,9mbbx6uepbmlo5vas50d63ehg,d79cmam5svw9j2mplbu9kut7p,6785,6785,Dijon,Orléans,ORL,2,1,Played,W 2-1,2585256,ORL vs DIJ (2025-08-08),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
